timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:22.316,1879,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.319,1880,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.322,1881,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.326,1882,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.329,1883,0.2374,0.2000,-0.1093,0.3625,-0.5093
2026-04-29 04:56:22.333,1884,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.337,1885,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.341,1886,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.344,1887,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.347,1888,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.351,1889,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.355,1890,0.2374,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.358,1891,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.361,1892,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.365,1893,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.369,1894,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.373,1895,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.377,1896,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.380,1897,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.383,1898,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.386,1899,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.389,1900,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.393,1901,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.396,1902,0.2373,0.2000,-0.1093,0.3626,-0.5093
2026-04-29 04:56:22.400,1903,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.404,1904,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.407,1905,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.410,1906,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.414,1907,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.417,1908,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.420,1909,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.424,1910,0.2373,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.427,1911,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.431,1912,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.435,1913,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.439,1914,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.444,1915,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.450,1916,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.457,1917,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.463,1918,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.469,1919,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.475,1920,0.2372,0.2000,-0.1093,0.3627,-0.5093
2026-04-29 04:56:22.479,1921,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.484,1922,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.488,1923,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.492,1924,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.496,1925,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.499,1926,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.503,1927,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.507,1928,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.514,1929,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.521,1930,0.2372,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.528,1931,0.2371,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.534,1932,0.2371,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.540,1933,0.2371,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.546,1934,0.2371,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.556,1935,0.2371,0.2000,-0.1093,0.3628,-0.5093
2026-04-29 04:56:22.563,1936,0.2371,0.2000,-0.1093,0.3628,-0.5092
2026-04-29 04:56:22.569,1937,0.2371,0.2000,-0.1093,0.3628,-0.5092
2026-04-29 04:56:22.575,1938,0.2371,0.2000,-0.1093,0.3628,-0.5092
2026-04-29 04:56:22.581,1939,0.2371,0.2000,-0.1093,0.3628,-0.5092
2026-04-29 04:56:22.587,1940,0.2371,0.2000,-0.1093,0.3629,-0.5092
2026-04-29 04:56:22.593,1941,0.2371,0.2000,-0.1093,0.3629,-0.5092
2026-04-29 04:56:22.599,1942,0.2371,0.2000,-0.1093,0.3629,-0.5092
2026-04-29 04:56:22.604,1943,0.2371,0.2000,-0.1093,0.3629,-0.5092
2026-04-29 04:56:22.610,1944,0.2371,0.2000,-0.1093,0.3629,-0.5092
2026-04-29 04:56:22.616,1945,0.2371,0.2000,-0.1093,0.3629,-0.5092
2026-04-29 04:56:22.622,1946,0.2371,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.628,1947,0.2371,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.634,1948,0.2371,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.640,1949,0.2371,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.646,1950,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.652,1951,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.656,1952,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.661,1953,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.665,1954,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.669,1955,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.672,1956,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.675,1957,0.2370,0.2000,-0.1092,0.3629,-0.5092
2026-04-29 04:56:22.678,1958,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.682,1959,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.685,1960,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.688,1961,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.692,1962,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.696,1963,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.703,1964,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.709,1965,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.715,1966,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.722,1967,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.727,1968,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.731,1969,0.2370,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.736,1970,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.740,1971,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.746,1972,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.751,1973,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.757,1974,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.762,1975,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.768,1976,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.774,1977,0.2369,0.2000,-0.1092,0.3630,-0.5092
2026-04-29 04:56:22.781,1978,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.787,1979,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.793,1980,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.799,1981,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.805,1982,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.811,1983,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.815,1984,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.821,1985,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.829,1986,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.833,1987,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.838,1988,0.2369,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.843,1989,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.850,1990,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.856,1991,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.863,1992,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.869,1993,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.875,1994,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.880,1995,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.885,1996,0.2368,0.2000,-0.1092,0.3631,-0.5092
2026-04-29 04:56:22.890,1997,0.2368,0.2000,-0.1092,0.3632,-0.5092
2026-04-29 04:56:22.895,1998,0.2368,0.2000,-0.1092,0.3632,-0.5092
2026-04-29 04:56:22.900,1999,0.2368,0.2000,-0.1092,0.3632,-0.5092
2026-04-29 04:56:22.906,2000,0.2368,0.2000,-0.1092,0.3632,-0.5092
